,DATE,TIME,OBM,TU,WD,WG,WS,SI
6845,10/13/2014,07:00,42.23,62.4,187.3,14.47,7.27,0.0
6846,10/13/2014,08:00,41.72,63.83,195.0,11.62,7.49,0.49
6847,10/13/2014,09:00,41.53,65.85,285.8,4.38,2.48,10.07
6848,10/13/2014,10:00,47.99,50.55,187.1,22.36,13.76,24.9
6849,10/13/2014,11:00,51.67,41.68,180.4,27.4,16.99,35.06
6850,10/13/2014,12:00,56.22,34.4,170.0,20.39,13.1,47.17
6851,10/13/2014,13:00,58.44,31.48,177.1,13.37,5.49,35.22
6852,10/13/2014,14:00,59.25,30.68,352.1,11.4,3.15,24.49
6853,10/13/2014,15:00,58.85,34.08,224.2,16.0,10.17,28.45
6854,10/13/2014,16:00,58.02,38.55,183.5,8.77,5.77,12.81
6855,10/13/2014,17:00,62.58,30.17,177.9,20.6,13.01,28.98
6856,10/13/2014,18:00,57.61,35.97,187.9,17.1,10.43,3.88
6857,10/13/2014,19:00,55.61,37.58,185.2,16.88,11.04,0.12
6858,10/13/2014,20:00,49.19,53.87,215.6,8.33,6.0,0.0
6859,10/13/2014,21:00,51.32,48.73,215.9,14.25,9.11,0.0
6860,10/13/2014,22:00,48.58,55.16,218.6,10.96,7.92,0.0
6861,10/13/2014,23:00,48.47,53.05,240.0,9.86,5.73,0.0
6862,10/14/2014,00:00,48.64,53.44,220.4,10.08,6.48,0.0
6863,10/14/2014,01:00,50.31,49.88,209.4,16.22,9.08,0.0
6864,10/14/2014,02:00,47.88,55.06,215.4,10.08,6.92,0.0
6865,10/14/2014,03:00,47.61,54.4,227.9,12.06,9.36,0.0
6866,10/14/2014,04:00,48.99,51.0,226.1,12.71,8.98,0.0
6867,10/14/2014,05:00,52.16,44.36,204.1,15.12,10.02,0.0
6868,10/14/2014,06:00,49.56,48.84,230.6,12.71,9.07,0.0
6869,10/14/2014,07:00,48.37,50.67,230.6,11.62,8.24,0.0
6870,10/14/2014,08:00,48.98,49.46,223.9,13.59,9.68,0.47
6871,10/14/2014,09:00,51.99,43.87,233.1,16.66,10.97,5.07
6872,10/14/2014,10:00,57.1,38.91,221.3,13.59,9.05,26.6
6873,10/14/2014,11:00,63.08,30.74,180.6,21.7,10.76,36.33
6874,10/14/2014,12:00,66.33,25.87,170.5,28.5,18.26,47.98
6875,10/14/2014,13:00,68.34,24.09,182.7,26.08,17.95,49.33
6876,10/14/2014,14:00,69.5,24.55,180.7,26.74,18.3,42.64
6877,10/14/2014,15:00,70.6,23.07,179.2,23.45,16.13,35.79
6878,10/14/2014,16:00,71.28,22.93,171.3,21.04,13.18,27.12
6879,10/14/2014,17:00,67.81,26.29,170.9,17.97,11.52,14.96
6880,10/14/2014,18:00,63.35,32.22,179.7,11.84,7.76,6.42
6881,10/14/2014,19:00,59.31,34.12,196.0,10.52,6.9,0.13
6882,10/14/2014,20:00,53.74,41.24,217.0,12.06,5.62,0.0
6883,10/14/2014,21:00,55.88,34.22,245.6,10.96,6.71,0.0
6884,10/14/2014,22:00,49.7,42.85,261.6,6.79,4.52,0.0
6885,10/14/2014,23:00,45.63,53.06,306.8,4.82,2.76,0.0
6886,10/15/2014,00:00,40.71,65.21,260.4,6.14,4.71,0.0
6887,10/15/2014,01:00,43.14,61.89,174.8,6.79,3.48,0.0
6888,10/15/2014,02:00,49.24,45.77,228.7,8.11,5.4,0.0
6889,10/15/2014,03:00,51.78,41.97,234.1,13.37,9.3,0.0
6890,10/15/2014,04:00,51.55,44.59,219.8,10.96,7.36,0.0
6891,10/15/2014,05:00,52.6,43.26,200.4,12.06,8.68,0.0
6892,10/15/2014,06:00,51.8,45.61,194.2,9.21,7.06,0.0
6893,10/15/2014,07:00,52.25,40.48,199.5,5.7,3.56,0.0
6894,10/15/2014,08:00,54.22,37.18,210.8,5.7,2.55,0.26
6895,10/15/2014,09:00,55.8,38.07,257.9,11.62,5.43,17.4
6896,10/15/2014,10:00,59.69,35.37,218.6,6.58,2.29,16.0
6897,10/15/2014,11:00,62.53,36.61,212.8,11.4,5.73,27.32
6898,10/15/2014,12:00,64.08,30.63,175.4,16.22,10.54,19.11
6899,10/15/2014,13:00,68.64,23.04,201.2,16.22,10.91,37.86
6900,10/15/2014,14:00,68.06,19.87,201.1,29.81,17.21,32.18
6901,10/15/2014,15:00,66.06,22.98,259.6,22.8,13.1,19.51
6902,10/15/2014,16:00,58.55,36.15,219.7,49.76,26.54,11.02
6903,10/15/2014,17:00,52.9,53.55,197.2,21.7,14.3,5.29
6904,10/15/2014,18:00,49.7,51.43,346.7,29.59,16.22,2.02
6905,10/15/2014,19:00,47.2,60.09,69.21,7.23,2.79,0.1
6906,10/15/2014,20:00,45.64,63.42,112.7,8.11,5.28,0.0
6907,10/15/2014,21:00,46.44,49.1,199.5,30.91,16.88,0.0
6908,10/15/2014,22:00,44.94,54.96,172.3,28.93,16.66,0.0
6909,10/15/2014,23:00,44.98,53.78,195.2,15.56,10.37,0.0
6910,10/16/2014,00:00,45.01,53.2,184.8,20.6,14.41,0.0
6911,10/16/2014,01:00,46.12,47.68,197.0,25.43,14.24,0.0
6912,10/16/2014,02:00,44.39,50.16,230.9,18.63,12.5,0.0
6913,10/16/2014,03:00,43.73,51.17,211.8,20.39,9.05,0.0
6914,10/16/2014,04:00,42.01,57.33,229.0,16.22,9.82,0.0
6915,10/16/2014,05:00,35.52,72.49,209.1,11.84,8.02,0.0
6916,10/16/2014,06:00,37.92,68.42,34.12,7.23,2.6,0.0
6917,10/16/2014,07:00,34.31,74.62,338.8,7.45,3.46,0.0
6918,10/16/2014,08:00,33.55,77.98,107.9,6.79,4.66,0.65
6919,10/16/2014,09:00,39.73,64.44,340.9,3.29,1.88,13.34
6920,10/16/2014,10:00,44.02,60.61,76.97,6.14,3.16,20.51
6921,10/16/2014,11:00,47.64,49.25,142.3,9.21,3.73,37.31
6922,10/16/2014,12:00,49.11,42.26,211.5,9.21,5.84,41.88
6923,10/16/2014,13:00,51.49,35.81,177.9,9.64,5.56,50.86
6924,10/16/2014,14:00,52.89,31.71,150.8,9.43,5.34,45.34
6925,10/16/2014,15:00,53.71,31.7,166.5,6.14,3.05,33.92
6926,10/16/2014,16:00,53.75,32.63,186.8,5.26,2.72,16.04
6927,10/16/2014,17:00,51.42,40.61,15.79,9.64,6.24,10.95
6928,10/16/2014,18:00,49.9,44.66,16.23,8.33,5.74,4.58
6929,10/16/2014,19:00,46.57,49.87,23.36,6.36,4.17,0.48
6930,10/16/2014,20:00,41.09,59.14,359.6,2.85,1.94,0.0
6931,10/16/2014,21:00,35.6,68.6,266.6,4.17,3.27,0.0
6932,10/16/2014,22:00,29.9,81.4,226.8,5.04,4.0,0.0
6933,10/16/2014,23:00,27.49,83.2,205.9,4.6,3.73,0.0
6934,10/17/2014,00:00,27.67,80.6,221.1,2.85,1.85,0.0
6935,10/17/2014,01:00,26.66,84.6,265.7,3.07,1.52,0.0
6936,10/17/2014,02:00,25.76,85.7,212.0,4.82,3.76,0.0
6937,10/17/2014,03:00,24.96,84.0,201.1,4.17,3.41,0.0
6938,10/17/2014,04:00,25.07,86.2,148.1,2.85,1.38,0.0
6939,10/17/2014,05:00,23.13,88.2,180.9,2.19,0.47,0.0
6940,10/17/2014,06:00,22.03,88.9,272.5,3.73,2.85,0.0
6941,10/17/2014,07:00,21.01,89.4,266.2,4.38,2.22,0.0
6942,10/17/2014,08:00,22.69,90.2,190.5,3.29,2.28,0.58
6943,10/17/2014,09:00,29.2,83.6,329.6,1.97,0.28,13.4
6944,10/17/2014,10:00,35.88,71.96,102.6,4.38,2.36,27.57
6945,10/17/2014,11:00,47.02,47.47,190.7,10.96,4.74,38.38
6946,10/17/2014,12:00,54.18,34.1,201.6,13.15,8.55,46.8
6947,10/17/2014,13:00,59.69,23.15,199.2,19.95,10.99,52.17
6948,10/17/2014,14:00,62.16,22.17,195.9,15.56,9.7,48.88
6949,10/17/2014,15:00,64.35,20.44,191.5,16.66,10.35,47.64
6950,10/17/2014,16:00,65.69,18.93,171.5,14.47,9.86,36.37
6951,10/17/2014,17:00,65.48,21.33,176.4,15.56,9.74,23.55
6952,10/17/2014,18:00,60.26,29.96,185.7,7.45,4.74,5.78
6953,10/17/2014,19:00,50.78,37.41,272.8,7.89,4.85,0.07
6954,10/17/2014,20:00,45.54,48.65,48.63,6.79,3.68,0.0
6955,10/17/2014,21:00,43.16,56.15,277.5,4.82,3.07,0.0
6956,10/17/2014,22:00,40.56,65.68,232.9,4.82,3.77,0.0
6957,10/17/2014,23:00,36.12,74.31,218.9,5.04,3.47,0.0
6958,10/18/2014,00:00,33.9,79.96,200.4,5.04,3.42,0.0
6959,10/18/2014,01:00,33.74,77.98,171.2,3.07,1.37,0.0
6960,10/18/2014,02:00,35.76,75.11,222.1,2.85,1.25,0.0
6961,10/18/2014,03:00,38.94,69.86,238.0,5.92,2.14,0.0
6962,10/18/2014,04:00,37.26,80.6,161.4,2.19,0.3,0.0
6963,10/18/2014,05:00,40.73,70.65,180.3,11.18,7.34,0.0
6964,10/18/2014,06:00,36.22,75.31,29.94,4.38,2.79,0.0
6965,10/18/2014,07:00,35.11,78.38,20.76,5.92,3.37,0.0
6966,10/18/2014,08:00,33.67,79.46,313.3,4.17,2.19,0.33
6967,10/18/2014,09:00,34.79,79.91,204.8,5.92,1.73,7.28
6968,10/18/2014,10:00,47.58,51.33,176.7,2.63,0.86,26.96
6969,10/18/2014,11:00,51.84,46.45,98.2,3.51,1.73,38.31
6970,10/18/2014,12:00,58.43,38.44,209.2,8.99,4.61,58.31
6971,10/18/2014,13:00,62.66,32.46,47.86,9.21,4.47,44.44
6972,10/18/2014,14:00,64.19,29.24,25.48,16.66,9.81,50.02
6973,10/18/2014,15:00,64.87,29.75,10.31,19.07,10.52,41.73
6974,10/18/2014,16:00,64.85,31.1,356.0,16.88,10.88,35.03
6975,10/18/2014,17:00,63.71,32.93,345.6,21.7,14.27,23.94
6976,10/18/2014,18:00,60.42,37.63,342.2,20.39,11.56,8.97
6977,10/18/2014,19:00,53.74,50.28,342.3,18.85,4.14,0.11
6978,10/18/2014,20:00,51.89,52.85,89.2,9.64,3.55,0.0
6979,10/18/2014,21:00,45.15,68.22,119.5,8.77,4.64,0.0
6980,10/18/2014,22:00,47.3,66.39,217.4,7.89,3.5,0.0
6981,10/18/2014,23:00,39.32,78.12,275.9,6.36,3.94,0.0
6982,10/19/2014,00:00,34.16,88.3,207.5,5.04,3.57,0.0
6983,10/19/2014,01:00,34.09,88.8,231.7,5.7,4.02,0.0
6984,10/19/2014,02:00,31.75,91.6,204.6,5.7,4.51,0.0
6985,10/19/2014,03:00,31.37,91.8,206.3,7.89,5.17,0.0
6986,10/19/2014,04:00,33.18,90.5,167.1,7.45,5.04,0.0
6987,10/19/2014,05:00,29.2,90.9,261.8,4.17,2.08,0.0
6988,10/19/2014,06:00,29.79,93.8,152.6,4.82,2.69,0.0
6989,10/19/2014,07:00,28.67,93.8,256.5,5.04,2.67,0.0
6990,10/19/2014,08:00,29.67,92.9,235.0,5.92,4.01,0.39
6991,10/19/2014,09:00,33.72,88.2,178.0,5.26,2.91,12.1
6992,10/19/2014,10:00,42.83,75.34,141.7,7.89,5.07,25.17
6993,10/19/2014,11:00,48.6,62.76,65.06,6.14,2.53,37.18
6994,10/19/2014,12:00,52.72,54.88,52.73,7.89,3.95,45.75
6995,10/19/2014,13:00,58.64,45.3,42.46,9.21,6.18,49.94
6996,10/19/2014,14:00,63.47,36.54,42.55,7.01,4.26,49.56
6997,10/19/2014,15:00,67.31,30.51,21.94,8.33,5.09,44.56
6998,10/19/2014,16:00,69.73,26.78,20.26,10.08,6.52,35.07
6999,10/19/2014,17:00,68.93,27.07,14.99,11.18,5.9,22.47
7000,10/19/2014,18:00,65.28,31.75,3.13,4.38,2.48,8.17
7001,10/19/2014,19:00,52.1,43.9,279.1,5.04,3.54,0.08
7002,10/19/2014,20:00,45.85,53.57,272.0,6.14,3.61,0.0
7003,10/19/2014,21:00,39.34,68.46,240.6,3.95,2.57,0.0
7004,10/19/2014,22:00,37.09,71.45,219.9,7.67,4.19,0.0
7005,10/19/2014,23:00,34.39,75.46,224.1,7.23,5.11,0.0
7006,10/20/2014,00:00,36.49,69.43,229.2,5.26,3.49,0.0
7007,10/20/2014,01:00,33.57,75.31,215.6,5.92,3.99,0.0
7008,10/20/2014,02:00,34.46,73.19,327.1,3.29,1.34,0.0
7009,10/20/2014,03:00,34.64,74.19,215.3,5.92,4.83,0.0
7010,10/20/2014,04:00,35.44,72.52,114.9,3.51,2.5,0.0
7011,10/20/2014,05:00,35.11,73.03,204.6,7.23,5.64,0.0
7012,10/20/2014,06:00,37.4,69.25,193.5,9.86,7.52,0.0
7013,10/20/2014,07:00,46.76,45.91,225.0,15.56,11.1,0.0
7014,10/20/2014,08:00,48.13,41.81,229.9,14.25,9.73,0.33
7015,10/20/2014,09:00,48.91,45.31,199.4,15.34,8.2,11.07
7016,10/20/2014,10:00,57.46,32.73,212.8,15.34,9.83,24.46
7017,10/20/2014,11:00,61.95,28.81,214.3,15.34,10.6,36.35
7018,10/20/2014,12:00,68.42,21.99,194.7,18.85,13.4,44.78
7019,10/20/2014,13:00,72.17,19.85,183.2,24.55,16.49,49.03
7020,10/20/2014,14:00,74.28,19.51,184.1,22.8,15.32,48.65
7021,10/20/2014,15:00,75.19,19.18,186.8,23.45,14.0,43.62
7022,10/20/2014,16:00,75.8,18.46,173.7,17.54,10.33,34.83
7023,10/20/2014,17:00,68.64,28.06,188.9,11.18,7.16,6.97
7024,10/20/2014,18:00,59.99,40.13,177.6,9.21,5.47,3.61
7025,10/20/2014,19:00,56.51,46.4,224.9,5.92,4.66,0.03
7026,10/20/2014,20:00,54.84,45.9,216.7,8.33,4.94,0.0
7027,10/20/2014,21:00,55.8,42.76,222.5,10.52,7.39,0.0
7028,10/20/2014,22:00,52.89,46.33,246.5,10.3,7.24,0.0
7029,10/20/2014,23:00,51.75,48.74,233.6,10.3,6.8,0.0
7030,10/21/2014,00:00,51.02,50.87,192.3,10.3,8.12,0.0
7031,10/21/2014,01:00,45.12,62.84,205.0,7.01,5.85,0.0
7032,10/21/2014,02:00,47.74,56.83,233.6,9.43,5.39,0.0
7033,10/21/2014,03:00,50.55,50.67,172.4,9.86,5.34,0.0
7034,10/21/2014,04:00,47.61,56.33,299.4,6.79,4.57,0.0
7035,10/21/2014,05:00,45.78,63.07,153.8,8.55,3.94,0.0
7036,10/21/2014,06:00,42.56,75.25,196.5,5.04,3.51,0.0
7037,10/21/2014,07:00,46.74,64.22,307.1,7.89,4.38,0.0
7038,10/21/2014,08:00,43.76,73.45,41.01,6.79,3.37,0.05
7039,10/21/2014,09:00,48.2,67.13,60.27,18.41,11.89,5.12
7040,10/21/2014,10:00,48.79,74.65,42.16,23.02,12.21,8.41
7041,10/21/2014,11:00,46.58,79.1,33.26,21.7,11.76,3.4
7042,10/21/2014,12:00,42.9,87.9,176.8,14.91,8.96,1.07
7043,10/21/2014,13:00,42.75,93.8,99.5,11.18,7.06,9.14
7044,10/21/2014,14:00,41.68,92.9,246.1,9.64,6.38,4.76
7045,10/21/2014,15:00,40.61,95.2,57.09,11.4,6.78,3.04
7046,10/21/2014,16:00,40.83,95.6,91.7,7.01,4.89,3.74
7047,10/21/2014,17:00,41.06,92.0,95.4,8.33,4.77,7.69
7048,10/21/2014,18:00,41.3,89.7,48.47,6.79,3.66,2.73
7049,10/21/2014,19:00,38.83,94.5,358.5,4.6,2.04,0.04
7050,10/21/2014,20:00,36.86,94.6,345.2,3.29,1.64,0.0
7051,10/21/2014,21:00,37.1,91.1,302.2,4.6,1.47,0.0
7052,10/21/2014,22:00,37.07,88.6,222.7,4.6,2.23,0.0
7053,10/21/2014,23:00,37.94,91.8,231.9,2.41,0.82,0.0
7054,10/22/2014,00:00,37.66,93.1,271.2,6.14,2.05,0.0
7055,10/22/2014,01:00,38.42,85.5,209.6,14.25,6.64,0.0
7056,10/22/2014,02:00,38.28,79.59,242.5,5.48,3.1,0.0
7057,10/22/2014,03:00,38.24,81.3,268.5,7.89,4.44,0.0
7058,10/22/2014,04:00,35.9,81.1,206.7,6.79,3.89,0.0
7059,10/22/2014,05:00,35.08,82.7,246.6,11.4,4.59,0.0
7060,10/22/2014,06:00,33.79,83.9,180.6,9.64,7.07,0.0
7061,10/22/2014,07:00,31.98,87.8,254.7,8.77,4.78,0.0
7062,10/22/2014,08:00,33.01,84.6,351.6,8.77,2.34,0.27
7063,10/22/2014,09:00,36.97,78.44,204.5,18.63,12.95,11.14
7064,10/22/2014,10:00,43.14,67.26,199.3,25.87,15.58,25.6
7065,10/22/2014,11:00,46.9,57.26,182.1,22.58,15.39,35.86
7066,10/22/2014,12:00,49.74,49.85,178.6,23.02,16.8,44.38
7067,10/22/2014,13:00,51.67,45.85,186.8,31.13,20.49,48.36
7068,10/22/2014,14:00,53.71,42.82,180.0,27.18,19.86,47.73
7069,10/22/2014,15:00,55.33,40.35,178.5,24.77,17.21,42.64
7070,10/22/2014,16:00,56.22,38.73,186.3,25.21,16.48,33.55
7071,10/22/2014,17:00,55.59,40.08,188.1,21.7,14.94,20.53
7072,10/22/2014,18:00,52.12,47.88,203.6,16.0,10.64,5.94
7073,10/22/2014,19:00,50.51,48.03,202.5,17.76,11.95,0.01
7074,10/22/2014,20:00,42.43,67.64,204.0,10.08,6.28,0.0
7075,10/22/2014,21:00,45.02,61.16,192.4,15.56,8.4,0.0
7076,10/22/2014,22:00,43.81,63.14,213.4,12.93,9.15,0.0
7077,10/22/2014,23:00,41.62,68.39,230.3,13.59,9.36,0.0
7078,10/23/2014,00:00,44.7,59.67,219.6,23.24,16.73,0.0
7079,10/23/2014,01:00,44.83,59.96,212.9,18.41,12.75,0.0
7080,10/23/2014,02:00,46.09,56.59,224.0,15.34,9.61,0.0
7081,10/23/2014,03:00,46.76,55.71,231.2,9.21,5.64,0.0
7082,10/23/2014,04:00,48.87,50.85,207.5,10.3,5.52,0.0
7083,10/23/2014,05:00,50.33,47.77,195.9,28.72,15.23,0.0
7084,10/23/2014,06:00,47.94,54.58,234.8,10.08,5.35,0.0
7085,10/23/2014,07:00,48.72,54.01,206.7,16.44,9.85,0.0
7086,10/23/2014,08:00,49.93,57.4,190.7,18.19,13.02,0.04
7087,10/23/2014,09:00,50.28,58.39,186.3,27.4,17.78,1.95
7088,10/23/2014,10:00,49.89,60.99,179.2,30.47,20.41,6.04
7089,10/23/2014,11:00,51.2,59.53,165.6,29.37,18.31,12.58
7090,10/23/2014,12:00,53.26,56.7,171.5,28.5,19.88,23.59
7091,10/23/2014,13:00,55.09,53.55,184.9,31.35,21.6,27.4
7092,10/23/2014,14:00,56.61,50.57,190.1,33.54,20.4,26.53
7093,10/23/2014,15:00,57.88,47.84,186.6,28.28,18.18,23.31
7094,10/23/2014,16:00,57.98,37.98,236.5,24.33,13.17,10.72
7095,10/23/2014,17:00,53.45,53.87,192.1,12.06,7.65,6.31
7096,10/23/2014,18:00,53.29,54.68,182.4,16.44,10.78,2.41
7097,10/23/2014,19:00,51.25,63.83,187.0,17.76,11.86,0.0
7098,10/23/2014,20:00,49.29,73.22,193.8,16.0,9.3,0.0
7099,10/23/2014,21:00,48.74,76.61,197.5,14.69,9.17,0.0
7100,10/23/2014,22:00,46.4,79.99,224.0,11.18,5.73,0.0
7101,10/23/2014,23:00,46.61,78.44,35.43,7.89,4.58,0.0
7102,10/24/2014,00:00,44.31,84.8,77.98,12.06,6.83,0.0
7103,10/24/2014,01:00,44.58,81.8,36.93,11.4,4.47,0.0
7104,10/24/2014,02:00,42.36,88.4,238.2,4.82,3.55,0.0
7105,10/24/2014,03:00,44.15,81.5,56.11,9.43,3.35,0.0
7106,10/24/2014,04:00,44.84,79.29,178.6,8.11,5.26,0.0
7107,10/24/2014,05:00,46.07,74.74,170.0,12.06,7.68,0.0
7108,10/24/2014,06:00,43.23,79.23,360.0,11.62,6.61,0.0
7109,10/24/2014,07:00,42.22,80.9,28.31,12.49,7.54,0.0
7110,10/24/2014,08:00,41.84,80.9,41.45,15.78,8.44,0.06
7111,10/24/2014,09:00,41.38,86.7,45.56,8.11,5.11,2.79
7112,10/24/2014,10:00,42.13,85.5,43.82,5.26,3.31,8.27
7113,10/24/2014,11:00,43.0,81.5,37.83,4.17,2.56,12.24
7114,10/24/2014,12:00,45.2,75.71,56.88,3.51,1.48,23.55
7115,10/24/2014,13:00,46.8,71.74,14.95,4.6,1.84,23.99
7116,10/24/2014,14:00,48.13,68.33,219.0,6.79,3.25,26.1
7117,10/24/2014,15:00,50.08,64.97,192.8,10.3,6.14,26.44
7118,10/24/2014,16:00,50.72,63.35,197.1,9.21,6.28,16.69
7119,10/24/2014,17:00,50.34,66.69,203.5,8.99,6.12,5.62
7120,10/24/2014,18:00,48.85,72.9,192.2,9.43,6.02,1.14
7121,10/24/2014,19:00,46.78,81.7,189.9,3.95,2.63,0.0
7122,10/24/2014,20:00,45.37,85.1,344.9,6.58,4.25,0.0
7123,10/24/2014,21:00,43.25,90.4,47.56,2.19,1.77,0.0
7124,10/24/2014,22:00,39.61,93.3,283.9,3.73,2.79,0.0
7125,10/24/2014,23:00,35.3,96.3,265.2,4.38,2.98,0.0
7126,10/25/2014,00:00,30.81,96.5,201.7,5.92,4.35,0.0
7127,10/25/2014,01:00,34.13,97.0,200.2,6.14,4.47,0.0
7128,10/25/2014,02:00,33.55,97.2,241.2,5.26,3.55,0.0
7129,10/25/2014,03:00,33.38,97.2,54.58,2.85,1.6,0.0
7130,10/25/2014,04:00,31.55,97.8,276.7,3.95,2.72,0.0
7131,10/25/2014,05:00,29.18,97.6,27.2,3.07,1.75,0.0
7132,10/25/2014,06:00,27.38,97.5,231.5,1.75,0.26,0.0
7133,10/25/2014,07:00,26.86,97.6,241.7,2.41,1.3,0.0
7134,10/25/2014,08:00,25.64,97.3,150.6,3.29,1.67,0.17
7135,10/25/2014,09:00,27.23,96.0,295.2,3.29,1.66,9.86
7136,10/25/2014,10:00,33.34,96.1,34.5,5.7,3.66,20.48
7137,10/25/2014,11:00,38.53,94.8,148.2,1.75,0.58,24.9
7138,10/25/2014,12:00,47.09,80.3,66.14,4.6,1.84,24.67
7139,10/25/2014,13:00,47.45,77.77,47.31,6.14,4.29,26.47
7140,10/25/2014,14:00,66.57,29.88,174.1,22.58,13.49,34.84
7141,10/25/2014,15:00,65.69,31.34,186.6,18.19,9.96,19.18
7142,10/25/2014,16:00,55.19,61.04,23.53,10.08,6.77,23.09
7143,10/25/2014,17:00,52.19,69.74,32.8,10.08,6.14,6.67
7144,10/25/2014,18:00,50.68,71.94,19.59,7.67,4.33,7.92
7145,10/25/2014,19:00,44.18,86.5,82.6,5.48,3.37,0.01
7146,10/25/2014,20:00,41.01,93.1,289.3,4.82,2.95,0.0
7147,10/25/2014,21:00,39.65,94.9,159.4,5.92,3.42,0.0
7148,10/25/2014,22:00,45.57,75.94,265.1,8.11,3.78,0.0
7149,10/25/2014,23:00,53.14,53.94,185.5,17.32,11.38,0.0
7150,10/26/2014,00:00,52.31,51.99,174.6,19.73,12.94,0.0
7151,10/26/2014,01:00,53.68,47.34,173.3,19.29,10.47,0.0
7152,10/26/2014,02:00,50.31,54.26,178.1,20.17,13.61,0.0
7153,10/26/2014,03:00,50.32,51.3,185.7,28.28,18.12,0.0
7154,10/26/2014,04:00,51.07,45.89,198.7,22.14,13.53,0.0
7155,10/26/2014,05:00,46.16,67.23,295.1,26.52,11.21,0.0
7156,10/26/2014,06:00,43.27,72.31,118.7,14.69,8.12,0.0
7157,10/26/2014,07:00,41.42,82.9,73.88,10.3,4.9,0.0
7158,10/26/2014,08:00,39.41,87.3,103.5,7.23,4.29,0.09
7159,10/26/2014,09:00,39.97,84.0,355.4,6.36,3.31,3.27
7160,10/26/2014,10:00,42.48,71.73,89.5,6.79,3.67,7.58
7161,10/26/2014,11:00,43.86,71.1,24.63,11.62,6.0,28.8
7162,10/26/2014,12:00,42.85,69.93,55.45,12.71,8.16,23.29
7163,10/26/2014,13:00,42.58,68.22,55.89,10.96,6.85,15.89
7164,10/26/2014,14:00,42.28,64.07,197.9,14.91,7.45,13.69
7165,10/26/2014,15:00,46.49,43.3,233.5,27.62,13.29,28.5
7166,10/26/2014,16:00,47.84,34.37,253.2,25.87,15.98,34.05
7167,10/26/2014,17:00,45.99,41.97,229.2,14.03,9.26,20.66
7168,10/26/2014,18:00,41.99,52.58,225.6,18.41,11.69,3.63
7169,10/26/2014,19:00,40.82,47.7,242.7,13.37,7.46,0.01
7170,10/26/2014,20:00,37.56,60.32,250.4,11.18,5.16,0.0
7171,10/26/2014,21:00,35.27,80.7,16.67,4.82,2.56,0.0
7172,10/26/2014,22:00,34.44,82.3,202.2,9.64,5.06,0.0
7173,10/26/2014,23:00,35.47,71.57,188.8,5.48,1.96,0.0
7174,10/27/2014,00:00,31.81,83.5,334.6,5.04,1.8,0.0
7175,10/27/2014,01:00,34.14,82.4,338.3,5.04,2.11,0.0
7176,10/27/2014,02:00,34.39,78.74,304.1,5.7,2.55,0.0
7177,10/27/2014,03:00,34.17,73.45,109.6,4.82,1.18,0.0
7178,10/27/2014,04:00,35.86,67.01,66.31,3.95,2.9,0.0
7179,10/27/2014,05:00,35.41,72.72,58.65,8.33,4.53,0.0
7180,10/27/2014,06:00,35.19,71.46,148.0,8.99,4.92,0.0
7181,10/27/2014,07:00,33.88,74.0,27.58,6.58,3.4,0.0
7182,10/27/2014,08:00,32.99,76.28,37.2,4.6,2.07,0.06
7183,10/27/2014,09:00,34.45,76.01,44.0,8.11,3.31,2.49
7184,10/27/2014,10:00,36.28,72.93,61.94,6.14,2.02,12.53
7185,10/27/2014,11:00,40.08,53.95,23.44,4.17,2.24,19.78
7186,10/27/2014,12:00,42.38,45.75,263.8,15.78,6.79,21.8
7187,10/27/2014,13:00,43.78,39.16,242.8,22.14,12.56,29.47
7188,10/27/2014,14:00,43.63,37.65,243.9,20.82,12.95,19.31
7189,10/27/2014,15:00,45.05,34.67,263.4,23.24,11.86,24.55
7190,10/27/2014,16:00,45.07,36.19,244.3,14.69,8.5,21.67
7191,10/27/2014,17:00,43.91,34.21,336.7,9.43,4.75,14.72
7192,10/27/2014,18:00,41.67,42.0,263.9,5.7,2.64,2.06
7193,10/27/2014,19:00,39.51,48.28,166.5,7.67,4.36,0.0
7194,10/27/2014,20:00,38.33,55.59,76.19,10.74,7.46,0.0
7195,10/27/2014,21:00,37.69,57.11,78.85,15.78,9.12,0.0
7196,10/27/2014,22:00,36.09,61.85,59.21,9.43,5.85,0.0
7197,10/27/2014,23:00,32.56,70.55,75.46,5.26,3.27,0.0
7198,10/28/2014,00:00,27.27,81.9,325.5,3.29,2.29,0.0
7199,10/28/2014,01:00,24.81,84.9,274.8,4.82,3.38,0.0
7200,10/28/2014,02:00,22.92,87.1,255.9,3.73,2.56,0.0
7201,10/28/2014,03:00,21.87,87.2,219.3,5.48,3.88,0.0
7202,10/28/2014,04:00,18.99,87.8,165.6,3.95,1.58,0.0
7203,10/28/2014,05:00,20.5,85.8,234.6,5.92,4.1,0.0
7204,10/28/2014,06:00,17.07,86.8,273.3,3.29,1.96,0.0
7205,10/28/2014,07:00,18.98,87.5,319.5,2.85,0.87,0.0
7206,10/28/2014,08:00,19.67,87.6,176.9,3.29,1.48,0.1
7207,10/28/2014,09:00,19.9,87.8,268.7,1.97,0.63,4.85
7208,10/28/2014,10:00,28.13,80.7,90.3,3.73,1.75,22.04
7209,10/28/2014,11:00,34.22,63.63,184.1,6.36,1.57,30.59
7210,10/28/2014,12:00,43.02,42.61,127.7,7.01,3.04,41.7
7211,10/28/2014,13:00,49.63,26.22,187.8,18.19,12.28,50.13
